geographic_area,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025
"Nodaway County, Missouri",21021,21018,20730,20709,20296,20174
"Oregon County, Missouri",8605,8619,8694,8708,8664,8709
"Osage County, Missouri",13250,13392,13389,13462,13469,13611
"Ozark County, Missouri",8518,8794,8974,8995,9099,9172
"Pemiscot County, Missouri",15583,15239,14864,14661,14479,14465
"Perry County, Missouri",18971,18982,18885,18938,19113,19093
"Pettis County, Missouri",43011,43237,43376,43611,43894,44254
"Phelps County, Missouri",44553,44891,45196,45285,45206,45247
"Pike County, Missouri",17411,17604,17644,17904,18031,17955
"Platte County, Missouri",107187,108767,110567,111908,113027,114400
"Polk County, Missouri",31615,32043,32665,32921,33211,33604
"Pulaski County, Missouri",54005,53820,53781,53754,53892,54442
"Putnam County, Missouri",4686,4695,4653,4648,4562,4546
"Ralls County, Missouri",10352,10363,10416,10480,10451,10444
"Randolph County, Missouri",24462,24578,24624,24120,24379,24513
"Ray County, Missouri",23136,23093,23108,23183,23265,23398
"Reynolds County, Missouri",6077,6084,5991,5966,5920,5992
"Ripley County, Missouri",10670,10647,10695,10811,10716,10717
"St. Charles County, Missouri",406407,410568,413991,417442,422590,426499
"St. Clair County, Missouri",9350,9417,9584,9750,9843,9976
"Ste. Genevieve County, Missouri",18480,18578,18613,18662,18602,18689
"St. Francois County, Missouri",66433,67014,66916,67027,67449,67809
"St. Louis County, Missouri",1003365,998850,991719,989977,991666,990911
"Saline County, Missouri",23334,23281,23004,23156,23213,23265
"Schuyler County, Missouri",4006,4017,4011,4060,4073,4140
"Scotland County, Missouri",4698,4667,4646,4686,4676,4796
"Scott County, Missouri",38021,37893,37861,37885,37937,37975
"Shannon County, Missouri",7034,7097,7219,7252,7284,7285
"Shelby County, Missouri",6090,5969,5998,5942,5986,5870
"Stoddard County, Missouri",28656,28531,28370,28344,28384,28284
"Stone County, Missouri",31212,31603,32144,32664,32570,32503
"Sullivan County, Missouri",5985,5903,5839,5856,5762,5738
"Taney County, Missouri",56053,56352,56748,56830,56882,57001
"Texas County, Missouri",24324,24857,25284,25613,25704,25994
"Vernon County, Missouri",19659,19580,19582,19747,19778,19946
"Warren County, Missouri",35740,36578,37314,37842,38527,39016
"Washington County, Missouri",23432,23396,23386,23568,23611,23810
"Wayne County, Missouri",10937,10924,10805,10832,10851,10782
"Webster County, Missouri",39012,39608,40367,41476,42084,43054
"Worth County, Missouri",1965,1970,1940,1919,1912,1914
"Wright County, Missouri",18209,18622,19103,19401,19532,19671
"St. Louis city, Missouri",300302,293553,286509,283190,280445,278144
"Beaverhead County, Montana",9375,9550,9738,9882,9990,10043
"Big Horn County, Montana",13079,12893,12873,12860,12847,12752
"Blaine County, Montana",7009,7000,6948,6874,6876,6860
"Broadwater County, Montana",6860,7329,7794,8061,8289,8493
"Carbon County, Montana",10511,10901,11237,11420,11504,11466
"Carter County, Montana",1406,1415,1400,1409,1422,1383
"Cascade County, Montana",84410,84569,84908,84623,84668,85029
"Chouteau County, Montana",5911,5936,5913,5875,5853,5865
"Custer County, Montana",11860,11960,11997,12003,11977,12034
"Daniels County, Montana",1650,1667,1641,1633,1643,1612
"Dawson County, Montana",8921,8855,8796,8825,8739,8692
"Deer Lodge County, Montana",9425,9522,9529,9658,9766,9709
"Fallon County, Montana",3029,3012,3047,3000,2960,2959
"Fergus County, Montana",11473,11618,11662,11813,11826,11825
"Flathead County, Montana",104873,108760,111687,113381,114367,115429
"Gallatin County, Montana",119593,123103,124713,125952,127498,128740
"Garfield County, Montana",1170,1206,1220,1210,1175,1148
"Glacier County, Montana",13736,13710,13609,13550,13515,13463
"Golden Valley County, Montana",822,820,842,864,844,844
"Granite County, Montana",3307,3361,3488,3592,3639,3658
"Hill County, Montana",16248,16195,16066,16194,16115,16167
"Jefferson County, Montana",12141,12465,12846,13049,13231,13329
"Judith Basin County, Montana",2025,2044,2086,2102,2115,2162
"Lake County, Montana",31245,32072,32801,33206,33383,33392
"Lewis and Clark County, Montana",71181,72514,73664,74783,75092,75331
"Liberty County, Montana",1956,1934,1969,1957,1951,1957
"Lincoln County, Montana",19737,20588,21457,21864,22147,22328
"McCone County, Montana",1731,1712,1714,1683,1715,1720
"Madison County, Montana",8657,8954,9240,9520,9772,10026
"Meagher County, Montana",1922,1965,2029,2071,2095,2137
"Mineral County, Montana",4567,4865,5044,5137,5187,5185
"Missoula County, Montana",118337,119874,120859,121504,122471,123513
"Musselshell County, Montana",4748,4911,5198,5386,5452,5582
"Park County, Montana",17229,17531,17790,17970,18173,18214
"Petroleum County, Montana",502,520,521,548,538,548
"Phillips County, Montana",4208,4204,4216,4237,4196,4203
"Pondera County, Montana",5883,6022,6094,6098,6065,6072
"Powder River County, Montana",1694,1710,1728,1744,1758,1781
"Powell County, Montana",6941,7021,7054,7112,7121,7157
"Prairie County, Montana",1094,1099,1113,1112,1108,1112
"Ravalli County, Montana",44412,46072,47123,47634,48037,48582
"Richland County, Montana",11527,11324,11174,11103,11071,11377
"Roosevelt County, Montana",10808,10793,10504,10349,10210,10242
"Rosebud County, Montana",8309,8076,8107,8112,8218,8253
"Sanders County, Montana",12454,12933,13373,13713,13892,14062
"Sheridan County, Montana",3540,3577,3555,3492,3478,3436
"Silver Bow County, Montana",35208,35498,35822,36122,36091,36118
"Stillwater County, Montana",8998,9022,9186,9238,9429,9445
"Sweet Grass County, Montana",3674,3707,3728,3788,3818,3762
"Teton County, Montana",6252,6280,6343,6433,6439,6496
"Toole County, Montana",4967,4985,5061,5119,5153,5211
"Treasure County, Montana",758,770,754,771,735,728
"Valley County, Montana",7564,7569,7558,7434,7385,7385
"Wheatland County, Montana",2075,2043,2049,2069,2058,2100
"Wibaux County, Montana",936,936,922,905,912,885
"Yellowstone County, Montana",165208,167444,169743,170568,171548,172692
"Adams County, Nebraska",31176,30975,31016,30908,31203,31071
"Antelope County, Nebraska",6287,6303,6300,6306,6370,6352
"Arthur County, Nebraska",430,433,426,412,417,396
"Banner County, Nebraska",679,689,657,668,670,686
"Blaine County, Nebraska",429,465,448,437,459,458
"Boone County, Nebraska",5361,5384,5370,5331,5390,5355
"Box Butte County, Nebraska",10821,10663,10665,10705,10660,10494
"Boyd County, Nebraska",1810,1783,1736,1747,1718,1674
"Brown County, Nebraska",2902,2921,2892,2863,2838,2826
"Buffalo County, Nebraska",50197,50337,50553,50745,51126,51172
"Burt County, Nebraska",6721,6709,6776,6710,6726,6678
"Butler County, Nebraska",8355,8448,8433,8452,8467,8507
"Cass County, Nebraska",26610,27084,27177,27463,27501,27657
"Cedar County, Nebraska",8373,8323,8351,8258,8344,8373
"Chase County, Nebraska",3891,3830,3770,3746,3716,3718
"Cherry County, Nebraska",5457,5448,5492,5522,5574,5561
"Cheyenne County, Nebraska",9488,9497,9504,9521,9538,9528
"Clay County, Nebraska",6101,6049,6050,6141,6114,6170
"Colfax County, Nebraska",10559,10484,10624,10721,10914,10934
"Cuming County, Nebraska",9011,8995,8972,8927,8911,8823
"Custer County, Nebraska",10496,10500,10507,10609,10517,10500
"Dakota County, Nebraska",21544,21272,21227,21307,21494,21687
"Dawes County, Nebraska",8157,8146,8251,8148,8015,7858
"Dawson County, Nebraska",24083,23935,24082,24460,24527,24452
"Deuel County, Nebraska",1833,1848,1895,1861,1863,1862
"Dixon County, Nebraska",5581,5555,5557,5557,5581,5602
"Dodge County, Nebraska",37099,37127,37198,37521,37931,38057
"Douglas County, Nebraska",585428,585604,587963,593496,600903,606460
"Dundy County, Nebraska",1654,1630,1605,1559,1569,1568
"Fillmore County, Nebraska",5567,5547,5529,5527,5466,5458
"Franklin County, Nebraska",2885,2875,2828,2829,2821,2795
"Frontier County, Nebraska",2506,2551,2632,2614,2605,2655
"Furnas County, Nebraska",4624,4605,4571,4548,4471,4524
"Gage County, Nebraska",21661,21644,21559,21644,21688,21711
"Garden County, Nebraska",1889,1843,1839,1812,1811,1804
"Garfield County, Nebraska",1807,1833,1783,1758,1699,1710
"Gosper County, Nebraska",1895,1830,1833,1845,1827,1803
"Grant County, Nebraska",612,578,588,567,563,561
"Greeley County, Nebraska",2183,2185,2240,2217,2183,2154
"Hall County, Nebraska",62767,62082,62555,63294,63891,63633
"Hamilton County, Nebraska",9406,9393,9446,9557,9633,9678
"Harlan County, Nebraska",3058,3097,3024,3048,3014,3000
"Hayes County, Nebraska",848,841,857,834,838,821
"Hitchcock County, Nebraska",2623,2605,2615,2563,2485,2467
"Holt County, Nebraska",10095,10050,10038,10119,10066,10067
"Hooker County, Nebraska",706,734,678,677,698,686
"Howard County, Nebraska",6487,6532,6526,6548,6536,6538
"Jefferson County, Nebraska",7260,7165,7162,7094,7150,7070
"Johnson County, Nebraska",5292,5312,5261,5202,5197,5218
"Kearney County, Nebraska",6690,6688,6687,6732,6763,6790
"Keith County, Nebraska",8323,8256,8202,8164,8161,8100
"Keya Paha County, Nebraska",760,796,800,801,808,792
"Kimball County, Nebraska",3409,3407,3342,3313,3298,3391
"Knox County, Nebraska",8377,8396,8325,8349,8374,8335
"Lancaster County, Nebraska",323178,323504,325122,328128,331341,334049
"Lincoln County, Nebraska",34534,34084,33629,33479,33285,33303
"Logan County, Nebraska",712,683,686,654,683,669
"Loup County, Nebraska",607,603,599,588,586,570
"McPherson County, Nebraska",396,380,373,380,374,369
"Madison County, Nebraska",35533,35406,35486,35841,35793,36106
"Merrick County, Nebraska",7656,7661,7700,7760,7846,7905
"Morrill County, Nebraska",4554,4566,4520,4511,4447,4404
"Nance County, Nebraska",3392,3376,3318,3274,3286,3290
"Nemaha County, Nebraska",7086,7004,7024,7088,7104,7102
"Nuckolls County, Nebraska",4093,4072,4076,4100,4096,4100
"Otoe County, Nebraska",15904,16031,16235,16429,16472,16531
"Pawnee County, Nebraska",2536,2534,2527,2497,2517,2510
"Perkins County, Nebraska",2859,2817,2838,2800,2807,2849
"Phelps County, Nebraska",8978,8923,9006,9102,9030,8994
"Pierce County, Nebraska",7344,7319,7314,7302,7349,7378
"Platte County, Nebraska",34302,34307,34591,35239,35657,35649
"Polk County, Nebraska",5214,5187,5229,5208,5287,5270
"Red Willow County, Nebraska",10682,10621,10546,10495,10405,10307
"Richardson County, Nebraska",7862,7789,7738,7679,7593,7530
"Rock County, Nebraska",1268,1277,1237,1263,1262,1259
"Saline County, Nebraska",14716,14533,14693,14788,14980,14996
"Sarpy County, Nebraska",191179,193908,196569,200215,204519,208303
"Saunders County, Nebraska",22365,22825,23152,23500,23444,23702
"Scotts Bluff County, Nebraska",36046,35901,35785,35701,35658,35586
"Seward County, Nebraska",17624,17561,17628,17705,17890,18032
"Sheridan County, Nebraska",5102,5080,5003,4929,4900,4809
"Sherman County, Nebraska",2960,2972,3006,2982,2953,2924
"Sioux County, Nebraska",1146,1155,1166,1200,1205,1188
"Stanton County, Nebraska",5823,5829,5753,5846,5783,5744
"Thayer County, Nebraska",5022,4890,4864,4854,4874,4842
"Thomas County, Nebraska",671,676,665,677,649,639
"Thurston County, Nebraska",6759,6594,6486,6501,6609,6752
"Valley County, Nebraska",4058,4063,4063,4034,4065,4094
"Washington County, Nebraska",20932,21004,21182,21211,21287,21302
"Wayne County, Nebraska",9705,9877,9940,9933,9900,10020
"Webster County, Nebraska",3389,3393,3338,3341,3325,3336
"Wheeler County, Nebraska",773,784,783,779,792,789
"York County, Nebraska",14095,14226,14308,14402,14436,14564
"Churchill County, Nevada",25570,25663,25799,25852,25955,25851
"Clark County, Nevada",2275833,2296793,2323145,2351008,2385746,2407226
"Douglas County, Nevada",49525,50014,49588,49407,49591,50111
"Elko County, Nevada",53677,53879,54075,54566,54686,54815
"Esmeralda County, Nevada",735,744,751,737,739,729
"Eureka County, Nevada",1852,1906,1858,1904,1917,1867
"Humboldt County, Nevada",17270,17631,17258,17176,17178,17267
"Lander County, Nevada",5723,5758,5765,5804,5775,5872
"Lincoln County, Nevada",4435,4397,4440,4441,4376,4320
"Lyon County, Nevada",59464,60961,61541,62658,63776,65088
"Mineral County, Nevada",4554,4622,4542,4520,4481,4407
"Nye County, Nevada",51986,53351,54815,55914,56361,57336
"Pershing County, Nevada",6635,6435,6439,6368,6465,6421
"Storey County, Nevada",4108,4151,4176,4203,4181,4260
"Washoe County, Nevada",487728,494481,496521,499599,505384,509386
"White Pine County, Nevada",9068,8851,8736,8553,8632,8661
"Carson City, Nevada",58688,58835,58223,58367,58300,58571
"Belknap County, New Hampshire",63779,64612,64643,65039,65169,65147
"Carroll County, New Hampshire",50251,51741,52093,52398,52566,52784
"Cheshire County, New Hampshire",76541,76858,77380,77680,78168,78269
"Coos County, New Hampshire",31235,31402,31444,31247,31377,31343
"Grafton County, New Hampshire",91193,90518,92918,92764,92993,93225
"Hillsborough County, New Hampshire",422902,424484,426329,427475,430442,433415
"Merrimack County, New Hampshire",154061,154660,156220,156883,157547,158078
"Rockingham County, New Hampshire",314633,318370,319262,320441,322001,324077
"Strafford County, New Hampshire",131084,131643,132469,133595,134331,135043
"Sullivan County, New Hampshire",43073,43619,43889,44008,43924,43961
"Atlantic County, New Jersey",274192,274909,275872,276643,278467,278657
"Bergen County, New Jersey",953848,955376,956251,964156,973477,977026
"Burlington County, New Jersey",461700,464490,467822,472273,477522,481439
"Camden County, New Jersey",523239,524366,525833,529977,533595,535799
"Cape May County, New Jersey",95029,95667,95165,94577,94094,93390
"Cumberland County, New Jersey",153733,152124,152025,154497,156407,157148
"Essex County, New Jersey",859934,854485,855294,871153,891241,896379
"Gloucester County, New Jersey",302564,304700,306718,308693,311263,312638
"Hudson County, New Jersey",721800,703186,707743,719682,731028,735033
"Hunterdon County, New Jersey",128773,129700,129859,130313,131097,131781
"Mercer County, New Jersey",386434,382139,387024,391369,397329,399289
"Middlesex County, New Jersey",861248,861965,864552,873281,881620,883335
"Monmouth County, New Jersey",642385,645873,645026,645796,648673,651035
"Morris County, New Jersey",508211,510240,511860,516902,521355,524251
"Ocean County, New Jersey",638143,649331,656066,661368,668395,673746
"Passaic County, New Jersey",523156,518136,516941,524011,531117,531624
"Salem County, New Jersey",64781,64945,65110,65488,65940,66280
"Somerset County, New Jersey",344516,346069,347621,351042,355122,356486
"Sussex County, New Jersey",143877,145706,145668,146328,147445,148063
"Union County, New Jersey",573482,572522,574934,586115,598743,601863
"Warren County, New Jersey",109431,110580,111018,111651,112424,112953
"Bernalillo County, New Mexico",676867,675490,672636,671767,670181,667601
"Catron County, New Mexico",3608,3714,3788,3821,3823,3827
"Chaves County, New Mexico",65154,64669,63873,63662,63746,63364
"Cibola County, New Mexico",26963,27032,26761,26778,26755,26807
"Colfax County, New Mexico",12354,12356,12289,12333,12311,12184
"Curry County, New Mexico",48372,47960,47422,47403,47377,46655
"De Baca County, New Mexico",1687,1686,1701,1671,1650,1647
"Doña Ana County, New Mexico",220059,221734,223385,225966,228104,229091
"Eddy County, New Mexico",62344,60880,60244,60753,61799,62509
"Grant County, New Mexico",28203,27891,27667,27476,27491,27252
"Guadalupe County, New Mexico",4440,4428,4330,4325,4362,4343
"Harding County, New Mexico",652,631,626,641,621,617
"Hidalgo County, New Mexico",4163,4084,4012,3977,3951,3929
"Lea County, New Mexico",74634,73068,72260,73214,74446,74749
"Lincoln County, New Mexico",20308,20396,20329,20041,20036,19844
"Los Alamos County, New Mexico",19414,19396,19198,19312,19427,19407
"Luna County, New Mexico",25452,25458,25645,25537,25623,25407
"McKinley County, New Mexico",72540,71380,69916,68802,68631,68119
"Mora County, New Mexico",4191,4189,4141,4122,4092,4051
"Otero County, New Mexico",67868,68516,68851,69878,70624,70368
"Quay County, New Mexico",8714,8627,8549,8615,8542,8454
"Rio Arriba County, New Mexico",40253,40193,39941,39900,39948,39832
"Roosevelt County, New Mexico",19153,18996,18894,18870,18785,18615
"Sandoval County, New Mexico",149271,151465,153386,155833,157611,159565
"San Juan County, New Mexico",121384,121005,120504,120754,120525,120340
"San Miguel County, New Mexico",27134,27158,26879,26637,26434,26260
"Santa Fe County, New Mexico",155068,155503,155789,156379,157320,156907
"Sierra County, New Mexico",11562,11527,11490,11548,11413,11395
"Socorro County, New Mexico",16551,16300,16127,15988,15930,15838
"Taos County, New Mexico",34459,34694,34590,34435,34441,34564
"Torrance County, New Mexico",15059,15316,15398,15690,15942,16100
"Union County, New Mexico",4070,4097,4002,3967,3939,3844
"Valencia County, New Mexico",76495,77461,78236,79254,80894,82013
"Albany County, New York",314293,316195,315764,317590,319702,321225
"Allegany County, New York",46385,46753,46646,46694,46822,46800
"Bronx County, New York",1461233,1420980,1384053,1380478,1406052,1406332
"Broome County, New York",198145,198548,197171,195934,195893,195736
"Cattaraugus County, New York",76977,76560,76032,75671,75448,75390
"Cayuga County, New York",76107,75426,74730,74563,74642,74365
"Chautauqua County, New York",127383,126549,125558,125061,124697,124126
"Chemung County, New York",83652,83061,81535,81090,80837,80415
"Chenango County, New York",47071,46604,46334,45904,45793,45715
"Clinton County, New York",79713,79034,78011,77905,77832,78138
"Columbia County, New York",61468,61949,61176,60607,60389,60168
"Cortland County, New York",46745,46488,46128,46004,46062,45850
"Delaware County, New York",44215,44736,44771,44533,44481,44305
"Dutchess County, New York",296309,297659,297214,297451,299256,300708
"Erie County, New York",952491,952725,949276,947418,947783,946741
"Essex County, New York",37275,37238,36756,36686,36539,36438
"Franklin County, New York",47252,46801,46112,46224,46983,46500
"Fulton County, New York",53084,52862,52403,52468,52184,52216
"Genesee County, New York",58299,57925,57584,58016,58428,58416
"Greene County, New York",47743,48272,47654,47411,47311,47238
"Hamilton County, New York",5073,5109,5102,5068,5083,5006
"Herkimer County, New York",60043,60036,59581,59551,59368,59219
"Jefferson County, New York",116075,117019,115493,113280,112795,111540
"Kings County, New York",2722259,2634576,2600751,2611893,2658657,2653963
"Lewis County, New York",26571,26739,26616,26568,26512,26479
"Livingston County, New York",61577,61662,61356,61184,61364,61438
"Madison County, New York",67942,67405,67059,67242,67193,67120
"Monroe County, New York",758384,754572,750469,748957,750294,750506
"Montgomery County, New York",49499,49512,49454,49531,49580,50046
"Nassau County, New York",1390952,1391787,1388346,1388940,1397783,1398939
"New York County, New York",1687033,1569781,1593919,1631534,1665510,1664862
"Niagara County, New York",212118,211778,210403,209451,209380,208912
"Oneida County, New York",231265,229229,228351,227555,227292,226392
"Onondaga County, New York",475429,471829,469910,468524,468173,466584
"Ontario County, New York",112467,112698,112499,112374,112733,113130
"Orange County, New York",400973,405133,407314,410179,415088,417669
"Orleans County, New York",40047,39783,39510,39567,39886,39825
"Oswego County, New York",117437,118057,118150,117939,118182,118569
"Otsego County, New York",58389,60737,60447,60581,60634,60589
"Putnam County, New York",97636,98272,98361,98110,98842,99028
"Queens County, New York",2385541,2328520,2291363,2314747,2367034,2358182
"Rensselaer County, New York",160889,160634,159213,159605,160014,160510
"Richmond County, New York",495122,494101,492579,495182,499572,501290
"Rockland County, New York",337429,339874,342154,346437,354829,357397
"St. Lawrence County, New York",108182,107563,106900,106607,106168,105488
"Saratoga County, New York",235815,237939,238523,238699,239834,241343
"Schenectady County, New York",157874,159796,159790,160129,161747,162581
"Schoharie County, New York",29758,30147,30059,30140,30235,30176
"Schuyler County, New York",17863,17790,17591,17441,17141,16924
"Seneca County, New York",33445,33237,32676,32449,32671,32883
"Steuben County, New York",93371,93060,92427,92078,91939,91855
"Suffolk County, New York",1521964,1533742,1531736,1533173,1543330,1546090
"Sullivan County, New York",78461,79745,79868,80413,80901,80586
"Tioga County, New York",48352,48097,47724,47606,47545,47453
"Tompkins County, New York",105508,102567,104177,104453,104394,104047
"Ulster County, New York",181304,183636,182546,182956,183095,183330
"Warren County, New York",65597,65762,65461,65467,65261,65020
"Washington County, New York",61127,60924,60808,60052,59822,59353
"Wayne County, New York",91201,91181,90839,90721,90988,91250
"Westchester County, New York",1001451,1000252,994313,998335,1009165,1015743
"Wyoming County, New York",40264,40125,39824,39750,39817,39741
"Yates County, New York",24735,24574,24455,24367,24434,24547
"Alamance County, North Carolina",171624,173666,176470,179369,183361,186177
"Alexander County, North Carolina",36406,36279,36213,36387,36749,36958
"Alleghany County, North Carolina",10891,11084,11200,11332,11402,11479
"Anson County, North Carolina",22233,21650,21739,21778,21524,21758
"Ashe County, North Carolina",26585,26757,27047,27096,27378,27514
"Avery County, North Carolina",17918,17603,17636,17765,18103,18110
"Beaufort County, North Carolina",44694,44497,44358,44508,44730,44670
"Bertie County, North Carolina",17722,17237,16951,17013,17184,17086
"Bladen County, North Carolina",29628,29531,29360,29586,29967,30007
"Brunswick County, North Carolina",138135,144719,152519,159425,166889,174702
"Buncombe County, North Carolina",269703,272030,274019,276463,279227,277417
"Burke County, North Carolina",87262,87337,87801,88217,88569,88655
"Cabarrus County, North Carolina",227240,231844,236041,240679,245673,249725
"Caldwell County, North Carolina",80582,80529,80298,80659,80854,81105
"Camden County, North Carolina",10405,10827,11093,11165,11249,11315
"Carteret County, North Carolina",67692,68695,69335,69646,70215,70469
"Caswell County, North Carolina",22476,22505,22218,22477,22461,22563
"Catawba County, North Carolina",160892,161706,163274,164901,167189,170172
"Chatham County, North Carolina",76663,78164,80039,81877,83832,85111
"Cherokee County, North Carolina",28866,29199,29539,30035,30415,30830
"Chowan County, North Carolina",13702,13761,13909,13888,14025,14082
"Clay County, North Carolina",11141,11376,11594,11830,11966,12239
"Cleveland County, North Carolina",99926,100478,100773,101606,102506,103325
"Columbus County, North Carolina",50487,50021,50037,50249,50301,50487
"Craven County, North Carolina",101514,101696,102413,103370,104173,105025
"Cumberland County, North Carolina",337000,339459,338521,337635,337248,338473
"Currituck County, North Carolina",28405,29700,30994,31614,32436,33158
"Dare County, North Carolina",37036,37908,38000,38150,38228,38245
"Davidson County, North Carolina",169029,170570,172376,174974,177981,180182
"Davie County, North Carolina",42909,43685,44119,44676,45485,45855
"Duplin County, North Carolina",48660,48565,49065,49942,51002,51571
"Durham County, North Carolina",322465,326694,331135,335867,342314,347240
"Edgecombe County, North Carolina",48781,48363,48470,48959,49066,49121
"Forsyth County, North Carolina",382618,385808,389389,393631,397836,401718
"Franklin County, North Carolina",69029,71697,74294,77039,79930,82037
"Gaston County, North Carolina",228640,231421,234245,238578,243020,246558
"Gates County, North Carolina",10450,10402,10368,10360,10288,10234
"Graham County, North Carolina",8039,8020,8049,8052,8135,8190
"Granville County, North Carolina",60178,60502,60878,61411,61628,61421
"Greene County, North Carolina",20441,20274,20387,20595,20700,20700
"Guilford County, North Carolina",538726,542111,546589,551451,557059,562234
"Halifax County, North Carolina",48401,48268,47587,47075,46993,46534
"Harnett County, North Carolina",133716,135553,138514,141772,146456,150137
"Haywood County, North Carolina",62219,62539,62588,62948,63233,63369
"Henderson County, North Carolina",116564,117187,118337,119643,121286,122375
"Hertford County, North Carolina",21414,19810,19492,19194,19099,19015
"Hoke County, North Carolina",52230,53186,53732,54710,55659,56939
"Hyde County, North Carolina",4508,4615,4621,4642,4593,4554
"Iredell County, North Carolina",187676,192185,196005,200005,206119,211798
"Jackson County, North Carolina",42142,42521,43920,45034,44986,45039
"Johnston County, North Carolina",217450,226965,234667,242010,249522,256448
"Jones County, North Carolina",9150,9216,9247,9448,9500,9575
"Lee County, North Carolina",63388,63997,65613,67346,68819,70258
"Lenoir County, North Carolina",55062,54713,54540,54983,55432,55837
"Lincoln County, North Carolina",87153,89935,93088,95723,97519,98654
"McDowell County, North Carolina",44554,44541,44745,44946,45298,45198
"Macon County, North Carolina",37085,37457,37964,38433,38820,39232
"Madison County, North Carolina",21292,21739,21908,22044,22466,22553
"Martin County, North Carolina",21954,21747,21493,21484,21562,21601
"Mecklenburg County, North Carolina",1116183,1125402,1148324,1173749,1206829,1233383
"Mitchell County, North Carolina",14901,14980,15043,15013,15142,15062
"Montgomery County, North Carolina",25700,25834,25865,26227,26348,26403
"Moore County, North Carolina",100295,103056,105484,106915,108383,110619
"Nash County, North Carolina",95633,95690,96364,97319,98790,99365
"New Hanover County, North Carolina",226449,230167,236065,239877,243335,245959
"Northampton County, North Carolina",17433,17118,16794,16709,16526,16491
"Onslow County, North Carolina",204984,203512,206682,210955,214672,217175
"Orange County, North Carolina",143748,148919,150554,151717,151745,152498
"Pamlico County, North Carolina",12308,12362,12255,12431,12688,12758
"Pasquotank County, North Carolina",40400,40633,40954,41370,41620,42201
"Pender County, North Carolina",60614,62974,65638,68315,70150,72111
"Perquimans County, North Carolina",13024,13129,13243,13369,13474,13490
"Person County, North Carolina",39184,39168,39402,39819,40266,40636
"Pitt County, North Carolina",173642,175482,177028,178776,180882,182936
"Polk County, North Carolina",19378,19701,19998,20032,20388,20533
"Randolph County, North Carolina",144401,145152,146192,147787,148816,149516
"Richmond County, North Carolina",42729,42654,42371,42115,42137,42041
"Robeson County, North Carolina",115980,115889,116281,118005,119400,119941
"Rockingham County, North Carolina",91201,91261,92013,92535,93670,94195
"Rowan County, North Carolina",146893,147701,149498,151833,153713,155096
"Rutherford County, North Carolina",64370,64523,64856,65380,65579,65745
"Sampson County, North Carolina",59078,59052,59194,59984,61077,61504
"Scotland County, North Carolina",33413,33331,33448,33544,33610,33322
"Stanly County, North Carolina",62666,63156,64294,65846,67532,68830
"Stokes County, North Carolina",44565,44632,45133,45505,45812,46126
"Surry County, North Carolina",71386,71282,71536,71564,72066,72287
"Swain County, North Carolina",14107,14134,13982,13959,14047,14024
"Transylvania County, North Carolina",33255,33492,33637,33930,34209,34211
"Tyrrell County, North Carolina",3237,3377,3457,3505,3498,3537
"Union County, North Carolina",239615,244459,249615,257474,263704,267674
"Vance County, North Carolina",42554,42128,42203,42359,42602,42638
"Wake County, North Carolina",1130903,1153051,1173034,1200630,1229475,1257235
"Warren County, North Carolina",18606,18835,18691,18739,19055,18898
"Washington County, North Carolina",10976,10884,10788,10719,10650,10638
"Watauga County, North Carolina",54466,55302,55363,55362,54921,54786
"Wayne County, North Carolina",117758,117416,118206,119731,121168,122278
"Wilkes County, North Carolina",65871,65812,65807,66024,66252,66233
"Wilson County, North Carolina",79816,79263,79357,80246,80885,81150
"Yadkin County, North Carolina",37250,37287,37531,37867,38223,38325
"Yancey County, North Carolina",18492,18759,18772,18918,19062,19084
"Adams County, North Dakota",2194,2169,2121,2188,2220,2275
"Barnes County, North Dakota",10863,10731,10741,10730,10673,10573
"Benson County, North Dakota",5940,5771,5786,5766,5731,5759
"Billings County, North Dakota",930,959,1023,1036,1052,1071
"Bottineau County, North Dakota",6385,6424,6372,6312,6342,6284
"Bowman County, North Dakota",2973,2893,2883,2854,2840,2762
"Burke County, North Dakota",2191,2151,2133,2141,2134,2132
"Burleigh County, North Dakota",98593,99370,100302,101082,102447,103251
"Cass County, North Dakota",184897,189328,193289,197325,199271,201794
"Cavalier County, North Dakota",3697,3678,3615,3589,3546,3497
"Dickey County, North Dakota",4972,4910,4943,4935,4915,4895
"Divide County, North Dakota",2202,2178,2171,2146,2121,2110
"Dunn County, North Dakota",4093,4007,3990,4027,3973,4058
"Eddy County, North Dakota",2326,2320,2314,2290,2330,2329
"Emmons County, North Dakota",3295,3269,3275,3238,3217,3215
"Foster County, North Dakota",3384,3361,3373,3308,3273,3212
"Golden Valley County, North Dakota",1725,1763,1755,1756,1774,1808
"Grand Forks County, North Dakota",73142,72422,72014,72966,73633,74501
"Grant County, North Dakota",2285,2297,2234,2231,2216,2206
"Griggs County, North Dakota",2297,2288,2266,2247,2226,2239
"Hettinger County, North Dakota",2483,2444,2453,2463,2466,2492
"Kidder County, North Dakota",2381,2355,2389,2365,2394,2393
"LaMoure County, North Dakota",4095,4054,4065,4083,4067,4135
"Logan County, North Dakota",1883,1864,1852,1878,1884,1859
"McHenry County, North Dakota",5336,5241,5225,5166,5153,5130
"McIntosh County, North Dakota",2514,2516,2499,2483,2467,2451
"McKenzie County, North Dakota",14778,13858,13893,14273,14798,15192
"McLean County, North Dakota",9763,9832,9860,9825,9803,9740
